"ticker","secid","tradedate","openprice","highestprice","lowestprice","closeprice","turnovervol","turnovervalue","accumadjfactor","isopen"
"600558","600558.SH","2003-11-27","7.78","7.8","7.58","7.59","245592.0","1882585.0","1.023298","true"
"600558","600558.SH","2003-11-19","7.02","7.22","7.02","7.19","122676.0","877528.0","1.023298","true"
"600558","600558.SH","2003-11-24","7.31","7.72","7.28","7.72","438185.0000000001","3301393.0","1.023298","true"
"600558","600558.SH","2003-12-01","7.68","7.86","7.61","7.85","204384.0","1592370.0000000002","1.023298","true"
"600558","600558.SH","2003-11-18","7.06","7.09","7.0","7.02","52000.0","365421.0","1.023298","true"
"600558","600558.SH","2003-11-21","7.44","7.5","7.26","7.27","268800.0","1986021.0","1.023298","true"
"600558","600558.SH","2003-11-26","7.77","7.8","7.68","7.78","270134.0","2091328.0","1.023298","true"
"600558","600558.SH","2004-01-08","7.97","8.25","7.97","8.2","750313.0","6134074.000000001","1.023298","true"
"600558","600558.SH","2003-12-29","7.86","7.86","7.67","7.72","874394.0","6794640.0","1.023298","true"
"600558","600558.SH","2004-01-02","7.77","7.85","7.7","7.83","300928.0","2345289.0","1.023298","true"
"600558","600558.SH","2004-01-07","7.75","8.05","7.75","7.95","626500.0","4982165.0","1.023298","true"
"600558","600558.SH","2003-12-31","7.66","7.8","7.52","7.68","307400.0","2357585.0","1.023298","true"
"600558","600558.SH","2004-01-06","7.85","7.92","7.7","7.75","373849.0","2909222.0","1.023298","true"
"600558","600558.SH","2004-01-09","8.2","8.25","7.92","7.95","555075.0","4484123.000000001","1.023298","true"
"600558","600558.SH","2003-12-30","7.7","7.74","7.55","7.66","295426.0","2266659.0","1.023298","true"
"600558","600558.SH","2004-01-05","7.8","7.92","7.78","7.85","401289.0","3156820.0","1.023298","true"
"600558","600558.SH","2004-02-06","8.56","8.73","8.53","8.58","606871.0","5231572.0","1.023298","true"
"600558","600558.SH","2004-02-11","8.86","8.86","8.6","8.7","444540.0000000001","3857911.0","1.023298","true"
"600558","600558.SH","2004-02-16","8.71","9.13","8.71","9.08","942216.0","8497949.0","1.023298","true"
"600558","600558.SH","2004-02-05","8.59","8.64","8.48","8.63","558738.0","4771413.0","1.023298","true"
"600558","600558.SH","2004-02-10","8.88","8.96","8.74","8.78","519820.0","4586872.0","1.023298","true"
"600558","600558.SH","2004-02-13","8.72","8.87","8.7","8.73","337593.0","2959417.0","1.023298","true"
"600558","600558.SH","2004-02-09","8.57","8.88","8.57","8.87","579828.0","5075458.000000001","1.023298","true"
"600558","600558.SH","2004-02-12","8.67","8.8","8.67","8.77","348260.0","3049904.0","1.023298","true"
"600558","600558.SH","2004-02-17","9.1","9.18","9.01","9.18","474980.0","4326949.000000001","1.023298","true"
"600558","600558.SH","2004-03-01","9.17","9.31","9.05","9.3","437549.0","4024620.0","1.023298","true"
"600558","600558.SH","2004-02-19","10.15","10.85","9.8","10.01","3447560.0","3.5718532E7","1.023298","true"
"600558","600558.SH","2004-02-24","9.6","9.63","9.21","9.49","1279194.0","1.200161E7","1.023298","true"
"600558","600558.SH","2004-02-27","9.11","9.22","9.0","9.17","722431.0","6571905.000000001","1.023298","true"
"600558","600558.SH","2004-02-18","9.16","9.98","9.16","9.9","2114638.0","2.0457686E7","1.023298","true"
"600558","600558.SH","2004-02-23","10.0","10.05","9.61","9.65","2204519.0","2.1787655E7","1.023298","true"
"600558","600558.SH","2004-02-26","9.15","9.2","9.0","9.1","541196.0","4914174.0","1.023298","true"
"600558","600558.SH","2004-03-02","9.3","9.35","9.17","9.19","433501.0","4009470.000000001","1.023298","true"
"600558","600558.SH","2004-02-20","10.0","10.45","9.95","10.29","1455611.0","1.4851275000000002E7","1.023298","true"
"600558","600558.SH","2004-02-25","9.48","9.65","9.21","9.23","662131.0","6227242.0","1.023298","true"
"600558","600558.SH","2004-01-13","8.0","8.03","7.88","7.97","340729.0","2702208.0","1.023298","true"
"600558","600558.SH","2004-02-02","8.2","8.48","8.15","8.38","462159.0","3829173.0","1.023298","true"
"600558","600558.SH","2004-01-16","8.12","8.24","8.12","8.21","310521.0","2538826.0","1.023298","true"
"600558","600558.SH","2004-01-12","7.95","8.0","7.8","7.99","256999.0","2028197.0","1.023298","true"
"600558","600558.SH","2004-01-15","8.01","8.27","8.01","8.11","509540.0000000001","4169729.000000001","1.023298","true"
"600558","600558.SH","2004-01-30","8.45","8.48","8.12","8.19","430255.0","3577914.0","1.023298","true"
"600558","600558.SH","2004-02-04","8.52","8.61","8.41","8.59","641962.0","5468464.0","1.023298","true"
"600558","600558.SH","2004-01-14","7.97","8.1","7.97","8.01","242363.0","1939703.0","1.023298","true"
"600558","600558.SH","2004-02-03","8.45","8.52","8.32","8.51","474618.0","3995062.000000001","1.023298","true"
"600558","600558.SH","2004-01-29","8.23","8.45","8.23","8.42","285941.0","2388794.0000000005","1.023298","true"
"600558","600558.SH","2004-03-04","8.92","9.12","8.88","9.11","369424.0","3316736.0000000005","1.023298","true"
"600558","600558.SH","2004-03-15","9.19","9.29","9.12","9.27","954467.0","8800264.000000002","1.023298","true"
"600558","600558.SH","2004-03-09","8.67","8.86","8.65","8.67","449400.0","3954109.000000001","1.023298","true"
"600558","600558.SH","2004-03-03","9.2","9.25","8.91","8.94","769179.0","6954329.000000001","1.023298","true"
"600558","600558.SH","2004-03-12","9.53","9.53","9.16","9.26","722404.0","6734754.0","1.023298","true"
"600558","600558.SH","2004-03-08","9.0","9.0","8.4","8.64","320400.0","2809880.0","1.023298","true"
"600558","600558.SH","2004-03-11","9.14","9.57","9.0","9.44","1493700.0","1.3985378E7","1.023298","true"
"600558","600558.SH","2004-03-05","9.1","9.11","8.96","9.01","303415.0","2739067.0","1.023298","true"
"600558","600558.SH","2004-03-10","8.62","9.18","8.62","9.09","625550.0","5611702.0","1.023298","true"
"600558","600558.SH","2004-04-01","9.92","10.3","9.74","9.8","2232156.0","2.2466625E7","1.023298","true"
"600558","600558.SH","2004-04-06","10.14","10.34","10.11","10.33","1626971.0","1.6674561000000002E7","1.023298","true"
"600558","600558.SH","2004-04-09","9.87","10.0","9.1","9.46","2038814.0","1.9665543E7","1.023298","true"
"600558","600558.SH","2004-03-31","9.4","9.96","9.38","9.91","2535396.0","2.4610559E7","1.023298","true"
"600558","600558.SH","2004-04-05","9.86","10.25","9.86","10.13","999626.0","1.0082239E7","1.023298","true"
"600558","600558.SH","2004-04-08","10.18","10.27","9.85","9.99","865360.0","8664842.0","1.023298","true"
"600558","600558.SH","2004-03-30","9.22","9.41","9.18","9.4","579501.0","5391169.0","1.023298","true"
"600558","600558.SH","2004-04-02","9.88","9.88","9.65","9.85","708138.0","6905816.000000001","1.023298","true"
"600558","600558.SH","2004-04-07","10.3","10.87","10.09","10.18","2713949.0","2.868565E7","1.023298","true"
"600558","600558.SH","2004-04-12","9.4","9.58","9.3","9.46","658547.0","6232029.0","1.023298","true"
"600558","600558.SH","2004-04-15","9.2","9.32","9.15","9.17","374900.0","3461390.0","1.023298","true"
"600558","600558.SH","2004-04-20","9.21","9.48","9.17","9.45","463648.0000000001","4353483.0","1.023298","true"
"600558","600558.SH","2004-04-14","9.35","9.44","9.18","9.22","442890.0000000001","4108862.0","1.023298","true"
"600558","600558.SH","2004-04-19","9.28","9.38","9.2","9.23","167499.0","1554109.0000000002","1.023298","true"
"600558","600558.SH","2004-04-22","9.22","9.37","9.18","9.37","153679.0","1422442.0","1.023298","true"
"600558","600558.SH","2004-04-13","9.48","9.58","9.34","9.35","809768.0","7631097.000000001","1.023298","true"
"600558","600558.SH","2004-04-16","9.17","9.26","8.98","9.26","307200.0","2804427.0","1.023298","true"
"600558","600558.SH","2004-04-21","9.4","9.41","9.15","9.18","276242.0","2562796.0000000005","1.023298","true"
"600558","600558.SH","2004-03-29","9.17","9.36","9.17","9.23","582019.0","5395785.0","1.023298","true"
"600558","600558.SH","2004-03-18","9.25","9.27","8.98","9.0","417753.0","3825674.0","1.023298","true"
"600558","600558.SH","2004-03-23","9.47","9.48","9.18","9.26","462807.0","4301650.0","1.023298","true"
"600558","600558.SH","2004-03-26","9.17","9.17","9.17","9.17","0.0","0.0","1.023298","false"
"600558","600558.SH","2004-03-17","9.15","9.26","9.1","9.23","519500.0","4773795.0","1.023298","true"
"600558","600558.SH","2004-03-22","9.08","9.3","9.01","9.22","504990.0000000001","4645404.0","1.023298","true"
"600558","600558.SH","2004-03-25","9.1","9.27","9.1","9.17","222842.0","2040354.0","1.023298","true"
"600558","600558.SH","2004-03-16","9.3","9.31","9.1","9.16","803915.0","7384005.0","1.023298","true"
"600558","600558.SH","2004-03-19","9.0","9.1","8.88","9.0","496852.0000000001","4463482.0","1.023298","true"
"600558","600558.SH","2004-03-24","9.26","9.28","9.07","9.15","298719.0","2742772.0","1.023298","true"
"600558","600558.SH","2004-04-26","9.2","9.2","8.9","8.94","230200.0","2078702.0","1.023298","true"
"600558","600558.SH","2004-04-29","8.93","8.98","8.75","8.75","145938.0","1287413.0","1.023298","true"
"600558","600558.SH","2004-05-12","8.69","8.95","8.69","8.94","87680.0","774986.0","1.023298","true"
"600558","600558.SH","2004-04-23","9.32","9.38","9.16","9.18","204500.0","1892900.0","1.023298","true"
"600558","600558.SH","2004-04-28","8.86","8.98","8.75","8.92","176558.0","1561723.0000000002","1.023298","true"
"600558","600558.SH","2004-05-11","8.67","8.75","8.58","8.69","47890.0","413913.0","1.023298","true"
"600558","600558.SH","2004-05-10","8.86","8.94","8.68","8.68","68100.0","598096.0","1.023298","true"
"600558","600558.SH","2004-04-27","9.0","9.05","8.74","8.86","322470.0","2870138.0","1.023298","true"
"600558","600558.SH","2004-04-30","8.76","8.88","8.71","8.77","116432.0","1023659.0","1.023298","true"
"600558","600558.SH","2004-05-13","8.94","8.95","8.8","8.84","80900.0","714502.0000000001","1.023298","true"
"600558","600558.SH","2004-05-31","7.85","8.03","7.81","8.02","198540.0","1580171.0","1.038628","true"
"600558","600558.SH","2004-06-03","8.29","8.37","8.06","8.3","649437.0","5347093.0","1.038628","true"
"600558","600558.SH","2004-06-08","8.02","8.1","7.9","7.9","140900.0","1129353.0","1.038628","true"
"600558","600558.SH","2004-05-28","7.89","7.94","7.82","7.86","179300.0","1410611.0","1.038628","true"
"600558","600558.SH","2004-06-02","8.33","8.39","8.25","8.29","449089.0000000001","3728988.000000001","1.038628","true"
"600558","600558.SH","2004-06-07","8.16","8.16","8.06","8.09","124300.0","1007297.0","1.038628","true"
"600558","600558.SH","2004-05-27","7.76","7.93","7.7","7.89","215600.0","1695056.0","1.038628","true"
"600558","600558.SH","2004-06-01","8.02","8.36","8.02","8.33","688836.0","5658937.0","1.038628","true"
"600558","600558.SH","2004-06-04","8.28","8.38","8.15","8.16","415800.0","3443420.0","1.038628","true"
"600558","600558.SH","2004-06-18","7.63","7.77","7.63","7.66","96917.0","742855.0","1.038628","true"
"600558","600558.SH","2004-06-09","7.98","7.98","7.7","7.77","141574.0","1112487.0","1.038628","true"
"600558","600558.SH","2004-06-14","7.79","8.0","7.58","7.68","151700.0","1164558.0","1.038628","true"
"600558","600558.SH","2004-06-17","7.94","7.94","7.65","7.68","90000.0","699449.0000000001","1.038628","true"
"600558","600558.SH","2004-06-22","7.85","7.95","7.81","7.89","170918.0","1350654.0","1.038628","true"
"600558","600558.SH","2004-06-11","7.9","7.94","7.75","7.77","178000.0","1400139.0000000002","1.038628","true"
"600558","600558.SH","2004-06-16","7.9","7.98","7.8","7.92","171700.0","1360389.0000000002","1.038628","true"
"600558","600558.SH","2004-06-21","7.8","7.82","7.68","7.81","156900.0","1216579.0","1.038628","true"
"600558","600558.SH","2004-06-10","7.77","7.9","7.68","7.75","190300.0","1480095.0","1.038628","true"
"600558","600558.SH","2004-06-15","7.8","7.89","7.75","7.89","333200.0","2613690.0","1.038628","true"
"600558","600558.SH","2004-05-26","7.63","7.8","7.6","7.76","199303.0","1536432.0","1.038628","true"
"600558","600558.SH","2004-05-17","8.5","8.6","8.48","8.5","70265.0","599189.0000000001","1.023298","true"
"600558","600558.SH","2004-05-20","8.48","8.48","8.06","8.13","1290949.0","1.0580287E7","1.023298","true"
"600558","600558.SH","2004-05-25","7.95","7.95","7.6","7.66","284652.0","2192176.0","1.038628","true"
"600558","600558.SH","2004-05-14","8.82","8.82","8.55","8.55","123408.0","1065810.0","1.023298","true"
"600558","600558.SH","2004-05-19","8.77","8.8","8.49","8.5","1865017.0","1.5957550000000002E7","1.023298","true"
"600558","600558.SH","2004-05-24","7.97","8.0","7.9","7.94","161200.0","1282301.0000000002","1.038628","true"
"600558","600558.SH","2004-05-18","8.57","8.84","8.57","8.78","80992.0","700703.0000000001","1.023298","true"
"600558","600558.SH","2004-05-21","8.02","8.07","7.88","7.9","702700.0","5576901.0","1.038628","false"
"600558","600558.SH","2004-07-05","7.6","7.65","7.52","7.55","48850.0","369572.0","1.038628","true"
"600558","600558.SH","2004-06-23","7.88","7.93","7.73","7.86","107120.0","839921.0","1.038628","true"
"600558","600558.SH","2004-06-28","7.65","7.69","7.51","7.54","207100.0","1573983.0000000002","1.038628","true"
"600558","600558.SH","2004-07-02","7.74","7.74","7.63","7.65","66100.0","506537.0000000001","1.038628","true"
"600558","600558.SH","2004-06-25","7.8","7.89","7.67","7.69","205750.0","1601629.0000000002","1.038628","true"
"600558","600558.SH","2004-07-01","7.46","7.69","7.46","7.67","146598.0","1118240.0","1.038628","true"
"600558","600558.SH","2004-06-30","7.49","7.58","7.45","7.47","46600.0","349220.0","1.038628","true"
"600558","600558.SH","2004-06-24","7.7","7.9","7.7","7.82","80201.0","628535.0000000001","1.038628","true"
"600558","600558.SH","2004-06-29","7.54","7.68","7.41","7.58","97404.0","734243.0","1.038628","true"
"600558","600558.SH","2004-07-21","7.01","7.06","6.61","6.91","194106.0","1345827.0","1.038628","true"
"600558","600558.SH","2004-07-27","6.96","6.98","6.76","6.8","57260.0","389487.0","1.038628","true"
"600558","600558.SH","2004-07-20","7.13","7.13","7.01","7.07","189599.0","1339383.0","1.038628","true"
"600558","600558.SH","2004-07-26","6.78","6.93","6.76","6.77","83000.0","565096.0","1.038628","true"
"600558","600558.SH","2004-07-29","6.92","6.97","6.87","6.96","40348.0","278797.0","1.038628","true"
"600558","600558.SH","2004-07-19","7.21","7.21","7.09","7.15","183900.0","1315829.0","1.038628","true"
"600558","600558.SH","2004-07-23","6.85","6.94","6.81","6.89","51900.0","356065.0","1.038628","true"
"600558","600558.SH","2004-07-28","6.78","6.86","6.75","6.85","101205.0","688539.0","1.038628","true"
"600558","600558.SH","2004-07-22","6.92","7.03","6.82","6.85","92399.0","637729.0","1.038628","true"
"600558","600558.SH","2004-08-02","6.67","6.9","6.67","6.8","39096.0","266494.0","1.038628","true"
"600558","600558.SH","2004-08-06","6.8","6.91","6.8","6.88","54201.0","371078.0000000001","1.038628","true"
"600558","600558.SH","2004-07-30","6.96","6.96","6.8","6.85","46100.0","317674.0000000001","1.038628","true"
"600558","600558.SH","2004-08-11","6.76","6.8","6.75","6.78","42401.0","287465.0000000001","1.038628","true"
"600558","600558.SH","2004-08-05","6.9","6.95","6.88","6.9","61400.0","424757.0","1.038628","true"
"600558","600558.SH","2004-08-10","6.87","6.89","6.78","6.84","22000.0","150416.0","1.038628","true"
"600558","600558.SH","2004-08-04","6.72","6.99","6.72","6.97","125599.0","870271.0000000001","1.038628","true"
"600558","600558.SH","2004-08-03","6.8","6.8","6.7","6.72","62800.0","423005.0","1.038628","true"
"600558","600558.SH","2004-08-09","6.85","6.85","6.73","6.79","80400.0","544766.0000000001","1.038628","true"
"600558","600558.SH","2004-07-09","7.56","7.68","7.52","7.54","71124.0","537637.0","1.038628","true"
"600558","600558.SH","2004-07-14","7.05","7.12","6.8","6.93","261852.0","1821990.0","1.038628","true"
"600558","600558.SH","2004-07-08","7.52","7.66","7.52","7.6","39100.0","297046.0","1.038628","true"
"600558","600558.SH","2004-07-13","7.17","7.17","7.0","7.06","182790.0","1295522.0000000002","1.038628","true"
"600558","600558.SH","2004-07-07","7.7","7.7","7.53","7.59","45524.0","345431.0000000001","1.038628","true"
"600558","600558.SH","2004-07-16","6.95","7.2","6.85","7.2","242714.0","1714815.0","1.038628","true"
"600558","600558.SH","2004-07-12","7.48","7.48","7.16","7.17","151700.0","1100845.0","1.038628","true"
"600558","600558.SH","2004-07-06","7.53","7.72","7.53","7.65","107324.0","822167.0","1.038628","true"
"600558","600558.SH","2004-07-15","6.92","7.01","6.84","6.89","252000.0","1738143.0","1.038628","true"
"600558","600558.SH","2004-08-12","6.78","6.78","6.65","6.67","79140.0","528406.0000000001","1.038628","true"
"600558","600558.SH","2004-08-18","6.59","6.7","6.59","6.62","41100.0","272988.0","1.038628","true"
"600558","600558.SH","2004-08-17","6.55","6.65","6.55","6.61","27130.0","178824.0","1.038628","true"
"600558","600558.SH","2004-08-24","6.24","6.55","6.24","6.48","133473.0","863600.0","1.038628","true"
"600558","600558.SH","2004-08-16","6.63","6.77","6.55","6.55","79880.0","527450.0","1.038628","true"
"600558","600558.SH","2004-08-23","6.2","6.5","6.2","6.43","63930.0","411541.0","1.038628","true"
"600558","600558.SH","2004-08-20","6.3","6.42","6.3","6.41","90339.0","573218.0000000001","1.038628","true"
"600558","600558.SH","2004-08-13","6.61","6.72","6.61","6.72","46900.0","313421.0","1.038628","true"
"600558","600558.SH","2004-08-19","6.56","6.56","6.24","6.38","61599.0","396560.0","1.038628","true"
"600558","600558.SH","2004-09-14","6.17","6.39","6.17","6.26","135300.0","847234.0","1.038628","true"
"600558","600558.SH","2004-09-07","6.37","6.48","6.35","6.44","345248.0","2217831.0","1.038628","true"
"600558","600558.SH","2004-09-13","6.18","6.2","6.05","6.08","84200.0","516642.0000000001","1.038628","true"
"600558","600558.SH","2004-09-17","6.68","6.89","6.53","6.88","511635.0000000001","3454057.0000000005","1.038628","true"
"600558","600558.SH","2004-09-10","6.2","6.24","6.15","6.23","75119.0","465180.0","1.038628","true"
"600558","600558.SH","2004-09-16","6.62","6.68","6.5","6.66","340806.0","2245922.0","1.038628","true"
"600558","600558.SH","2004-09-09","6.38","6.38","6.16","6.21","124500.0","776845.0","1.038628","true"
"600558","600558.SH","2004-09-15","6.3","6.75","6.3","6.6","428948.0000000001","2818237.0","1.038628","true"
"600558","600558.SH","2004-09-08","6.45","6.46","6.36","6.37","123369.0","790547.0","1.038628","true"
"600558","600558.SH","2004-09-27","6.98","7.06","6.74","6.75","150200.0","1030910.0","1.038628","true"
"600558","600558.SH","2004-09-20","6.92","7.12","6.88","7.11","585388.0","4088095.000000001","1.038628","true"
"600558","600558.SH","2004-09-24","6.96","7.15","6.85","6.85","630060.0","4425202.0","1.038628","true"
"600558","600558.SH","2004-09-30","6.83","7.1","6.61","6.64","207100.0","1406705.0000000002","1.038628","true"
"600558","600558.SH","2004-09-23","6.8","7.0","6.72","7.0","290717.0","2003894.0","1.038628","true"
"600558","600558.SH","2004-09-29","6.84","6.84","6.71","6.72","108608.0","731754.0","1.038628","true"
"600558","600558.SH","2004-09-22","7.0","7.06","6.81","6.82","420260.0000000001","2913358.0","1.038628","true"
"600558","600558.SH","2004-09-28","6.8","6.8","6.7","6.74","137215.0","924333.0","1.038628","true"
"600558","600558.SH","2004-09-21","7.11","7.13","6.95","7.03","556666.0","3912467.0","1.038628","true"
"600558","600558.SH","2004-09-01","6.22","6.29","6.12","6.19","59200.0","366987.0","1.038628","true"
"600558","600558.SH","2004-08-25","6.48","6.5","6.39","6.43","62567.0","402300.0","1.038628","true"
"600558","600558.SH","2004-08-31","6.32","6.67","6.25","6.3","162800.0","1028675.0","1.038628","true"
"600558","600558.SH","2004-09-06","6.36","6.38","6.25","6.38","98867.0","621990.0","1.038628","true"
"600558","600558.SH","2004-08-30","6.0","6.18","6.0","6.16","68500.0","420871.0000000001","1.038628","true"
"600558","600558.SH","2004-09-03","6.19","6.38","6.12","6.36","354369.0","2215509.0","1.038628","true"
"600558","600558.SH","2004-08-27","6.23","6.28","6.1","6.12","126798.0","780836.0","1.038628","true"
"600558","600558.SH","2004-09-02","6.03","6.26","6.01","6.19","239500.0","1472251.0","1.038628","true"
"600558","600558.SH","2004-08-26","6.43","6.43","6.23","6.26","102650.0","648251.0","1.038628","true"
"600558","600558.SH","2004-10-18","6.6","6.66","6.48","6.55","83879.0","550746.0","1.038628","true"
"600558","600558.SH","2004-10-15","6.59","6.62","6.4","6.54","168900.0","1100885.0","1.038628","true"
"600558","600558.SH","2004-10-08","6.64","7.15","6.39","7.09","369760.0","2490060.0","1.038628","true"
"600558","600558.SH","2004-10-14","7.03","7.05","6.55","6.59","311000.0","2107026.0000000005","1.038628","true"
"600558","600558.SH","2004-10-13","7.0","7.1","7.0","7.06","269355.0","1897824.0","1.038628","true"
"600558","600558.SH","2004-10-20","6.53","6.63","6.44","6.5","63700.0","413309.0","1.038628","true"
"600558","600558.SH","2004-10-12","7.19","7.2","7.04","7.05","384128.0","2732238.0000000005","1.038628","true"
"600558","600558.SH","2004-10-19","6.59","6.72","6.54","6.56","105500.0","700555.0000000001","1.038628","true"
"600558","600558.SH","2004-10-11","7.13","7.41","7.12","7.27","1626091.0","1.1847596E7","1.038628","true"
"600558","600558.SH","2004-11-12","6.71","6.8","6.68","6.75","130300.0","878108.0000000001","1.038628","true"
"600558","600558.SH","2004-11-05","6.58","6.68","6.5","6.55","153500.0","1009196.0","1.038628","true"
"600558","600558.SH","2004-11-11","6.78","6.92","6.7","6.76","456780.0","3118871.0","1.038628","true"
"600558","600558.SH","2004-11-04","6.73","6.78","6.56","6.56","231891.0","1555921.0","1.038628","true"
"600558","600558.SH","2004-11-10","6.5","6.8","6.5","6.8","282182.0","1891324.0","1.038628","true"
"600558","600558.SH","2004-11-03","6.75","6.75","6.62","6.73","271850.0","1826930.0","1.038628","true"
"600558","600558.SH","2004-11-09","6.57","6.59","6.42","6.5","57500.0","374604.0000000001","1.038628","true"
"600558","600558.SH","2004-11-15","6.75","6.86","6.72","6.85","256900.0","1752968.0","1.038628","true"
"600558","600558.SH","2004-11-08","6.5","6.54","6.41","6.53","64456.0","417203.0000000001","1.038628","true"
"600558","600558.SH","2004-11-19","6.9","6.93","6.81","6.9","192451.0","1326582.0","1.038628","true"
"600558","600558.SH","2004-11-25","6.76","6.84","6.76","6.79","106559.0","723650.0","1.038628","true"
"600558","600558.SH","2004-11-18","6.71","6.9","6.7","6.88","225900.0","1548810.0","1.038628","true"
"600558","600558.SH","2004-11-24","6.85","6.96","6.81","6.81","155600.0","1071127.0","1.038628","true"
"600558","600558.SH","2004-11-17","6.82","6.82","6.75","6.78","138164.0","937160.0","1.038628","true"
"600558","600558.SH","2004-11-23","6.97","6.99","6.85","6.94","296403.0","2052348.0","1.038628","true"
"600558","600558.SH","2004-11-16","6.85","6.91","6.8","6.87","244900.0","1677283.0000000002","1.038628","true"
"600558","600558.SH","2004-11-22","6.99","7.07","6.93","6.93","340500.0","2385112.0","1.038628","true"
"600558","600558.SH","2004-11-26","6.76","6.86","6.76","6.84","84850.0","579065.0","1.038628","true"
"600558","600558.SH","2004-10-25","6.4","6.56","6.39","6.45","186993.0","1209168.0000000002","1.038628","true"
"600558","600558.SH","2004-10-29","6.55","6.9","6.41","6.88","406469.0","2699192.0","1.038628","true"
"600558","600558.SH","2004-10-22","6.3","6.33","6.13","6.32","177620.0","1108140.0","1.038628","true"
"600558","600558.SH","2004-10-28","6.83","6.85","6.7","6.71","265400.0","1802518.0","1.038628","true"
"600558","600558.SH","2004-10-21","6.55","6.55","6.22","6.26","183190.0","1160012.0","1.038628","true"
"600558","600558.SH","2004-10-27","6.65","6.72","6.5","6.7","210679.0","1394726.0","1.038628","true"
"600558","600558.SH","2004-11-02","6.76","6.76","6.6","6.64","159500.0","1057734.0000000002","1.038628","true"
"600558","600558.SH","2004-10-26","6.45","6.64","6.44","6.6","209499.0","1371306.0","1.038628","true"
